48	Q0	29355674039230464	557	75.98	myRun
48	Q0	29140664843247616	558	75.98	myRun
48	Q0	29437816727404544	559	75.98	myRun
48	Q0	29236353774391296	560	75.98	myRun
48	Q0	28969422056071169	561	75.98	myRun
48	Q0	28968401699344384	562	75.98	myRun
48	Q0	29019891558252544	563	75.98	myRun
48	Q0	29012766593384448	564	75.98	myRun
48	Q0	29208901270380544	565	75.98	myRun
48	Q0	30973709325963265	566	75.84	myRun
48	Q0	31753251770601472	567	75.84	myRun
48	Q0	30313830936481793	568	75.84	myRun
48	Q0	31138263947284480	569	75.84	myRun
48	Q0	31043823626878976	570	75.84	myRun
48	Q0	31046551061139457	571	75.84	myRun
48	Q0	31384493407342592	572	75.84	myRun
48	Q0	32605128737427456	573	75.04	myRun
48	Q0	34041162922868736	574	75.04	myRun
48	Q0	29728197499162624	575	75.04	myRun
48	Q0	30512053835800576	576	74.71	myRun
48	Q0	29553528531849220	577	74.71	myRun
48	Q0	29321890128461825	578	74.71	myRun
48	Q0	28990041686548480	579	74.71	myRun
48	Q0	29303824703299584	580	74.71	myRun
48	Q0	29573929102217217	581	74.71	myRun
48	Q0	28999824296648704	582	74.71	myRun
48	Q0	30326414704115713	583	74.71	myRun
48	Q0	30085950402985985	584	74.71	myRun
48	Q0	29642798223335424	585	74.71	myRun
48	Q0	29469624277925889	586	74.71	myRun
48	Q0	30067952640331776	587	74.71	myRun
48	Q0	29791712448618496	588	74.71	myRun
48	Q0	30399895122743296	589	74.71	myRun
48	Q0	29221509570502656	590	74.71	myRun
48	Q0	30325937144860672	591	74.71	myRun
48	Q0	29316307979603968	592	74.64	myRun
48	Q0	29296965133008896	593	74.64	myRun
48	Q0	29176388745437184	594	74.64	myRun
48	Q0	30440890396844032	595	74.64	myRun
48	Q0	32375480313192448	596	74.47	myRun
48	Q0	31005129452814336	597	74.42	myRun
48	Q0	33757439140564993	598	74.42	myRun
48	Q0	32939116312133632	599	74.42	myRun
48	Q0	30298431100555264	600	74.42	myRun
48	Q0	32487297811218432	601	74.42	myRun
48	Q0	29694260408225792	602	74.42	myRun
48	Q0	32074421896220672	603	74.42	myRun
48	Q0	31632986457772032	604	74.15	myRun
48	Q0	29896576746917888	605	74.15	myRun
48	Q0	29256538929500160	606	74.15	myRun
48	Q0	29812340153131008	607	74.15	myRun
48	Q0	31399087827853313	608	74.15	myRun
48	Q0	33126027014180864	609	74.15	myRun
48	Q0	32287872115548160	610	74.15	myRun
48	Q0	32205869244489729	611	74.15	myRun
48	Q0	32670450282659840	612	74.15	myRun
48	Q0	33013833563897856	613	74.15	myRun
48	Q0	30092872510341120	614	74.15	myRun
48	Q0	32740126257844224	615	74.15	myRun
48	Q0	32716620598091776	616	74.15	myRun
48	Q0	32534533177872385	617	74.15	myRun
48	Q0	32152951418003457	618	74.15	myRun
48	Q0	31740703860072448	619	74.15	myRun
48	Q0	32547648300912640	620	74.15	myRun
48	Q0	32113812345716738	621	74.15	myRun
48	Q0	32541161675558912	622	74.15	myRun
48	Q0	32649534156836864	623	74.15	myRun
48	Q0	35007374519435267	624	74.15	myRun
48	Q0	31384707643998208	625	74.15	myRun
48	Q0	31029975851208704	626	74.01	myRun
48	Q0	30258440836222976	627	74.01	myRun
48	Q0	31622888691867648	628	74.01	myRun
48	Q0	29631889320968192	629	74.01	myRun
48	Q0	30581469411803137	630	74.01	myRun
48	Q0	30304425566277632	631	74.01	myRun
48	Q0	31174730572636161	632	74.01	myRun
48	Q0	32845676576509952	633	74.01	myRun
48	Q0	31289449518202880	634	74.01	myRun
48	Q0	29885226381484032	635	73.48	myRun
48	Q0	29202903218524160	636	73.48	myRun
48	Q0	30179331628072961	637	73.48	myRun
48	Q0	29248037750571008	638	73.48	myRun
48	Q0	29964583695294464	639	73.48	myRun
48	Q0	29842645719191552	640	73.48	myRun
48	Q0	29927912866058240	641	73.48	myRun
48	Q0	29968980261212162	642	73.48	myRun
48	Q0	29546594059689984	643	73.48	myRun
48	Q0	29682967454420992	644	73.48	myRun
48	Q0	29841240358916096	645	73.48	myRun
48	Q0	29667244841631744	646	73.48	myRun
48	Q0	29627119176785920	647	73.48	myRun
48	Q0	29711340037734401	648	73.48	myRun
48	Q0	34882747570847745	649	73.48	myRun
48	Q0	30150546337828865	650	73.48	myRun
48	Q0	31321978010869760	651	73.09	myRun
48	Q0	31188027237728256	652	73.09	myRun
48	Q0	30976623092170753	653	73.09	myRun
48	Q0	29557554363236352	654	73.09	myRun
48	Q0	30964380627640321	655	73.09	myRun
48	Q0	28971365696536576	656	73.09	myRun
48	Q0	31022232754982912	657	73.09	myRun
48	Q0	32109251065282560	658	73.09	myRun
48	Q0	30865819902672896	659	73.09	myRun
48	Q0	29640441708150785	660	73.09	myRun
48	Q0	30824386613215233	661	73.09	myRun
48	Q0	29033091708227584	662	73.09	myRun
48	Q0	29440340716945408	663	73.09	myRun
48	Q0	29330094518444032	664	73.09	myRun
48	Q0	30362649535447040	665	73.09	myRun
48	Q0	29178691951001600	666	73.09	myRun
48	Q0	32127616425132032	667	73.09	myRun
48	Q0	31500684574597120	668	73.09	myRun
48	Q0	32948762359889920	669	73.09	myRun
48	Q0	30062298815008768	670	73.09	myRun
48	Q0	33159470779465728	671	72.97	myRun
48	Q0	32504218581467136	672	72.97	myRun
48	Q0	29384091451265024	673	72.97	myRun
48	Q0	33500787933978624	674	72.97	myRun
48	Q0	33588860864831488	675	72.97	myRun
48	Q0	32657093148282880	676	72.97	myRun
48	Q0	33628194200358912	677	72.97	myRun
48	Q0	33165322399776768	678	72.97	myRun
48	Q0	33227599694012416	679	72.97	myRun
48	Q0	31472591029936128	680	72.97	myRun
48	Q0	33437638979485696	681	72.97	myRun
48	Q0	33596073935118336	682	72.97	myRun
48	Q0	33253064190205952	683	72.97	myRun
48	Q0	32306666506559489	684	72.95	myRun
48	Q0	29688660743954433	685	72.95	myRun
48	Q0	34940257099063296	686	72.10	myRun
48	Q0	34189428192714752	687	72.10	myRun
48	Q0	34511997986938881	688	72.10	myRun
48	Q0	34388130865881088	689	72.10	myRun
48	Q0	31104998494441472	690	70.90	myRun
48	Q0	29142641220255744	691	70.90	myRun
48	Q0	29108165366784000	692	70.90	myRun
48	Q0	30357899918188544	693	70.90	myRun
48	Q0	30770708548161536	694	70.90	myRun
48	Q0	29377918081699841	695	70.90	myRun
48	Q0	29490039490613248	696	70.90	myRun
48	Q0	30831304488521728	697	70.90	myRun
48	Q0	30669746307334144	698	70.90	myRun
48	Q0	30106941443276801	699	70.90	myRun
48	Q0	31564387131064321	700	70.90	myRun
48	Q0	31825453668900864	701	70.90	myRun
48	Q0	29190127980904448	702	70.90	myRun
48	Q0	29621104544849920	703	70.90	myRun
48	Q0	30724446142603264	704	70.90	myRun
48	Q0	29967810725683200	705	70.90	myRun
48	Q0	31376142040567809	706	70.90	myRun
48	Q0	29147907722584065	707	70.90	myRun
48	Q0	29751056560820224	708	70.90	myRun
48	Q0	29251577319530496	709	70.90	myRun
48	Q0	31383489261608960	710	70.90	myRun
48	Q0	31000764365152256	711	70.77	myRun
48	Q0	30984631125803009	712	70.77	myRun
48	Q0	29071369882832897	713	70.77	myRun
48	Q0	30602304231051264	714	70.77	myRun
48	Q0	31536602031329280	715	70.77	myRun
48	Q0	33049449739583488	716	70.77	myRun
48	Q0	30578066354864128	717	70.77	myRun
48	Q0	32094220399419393	718	70.77	myRun
48	Q0	30862234921996288	719	70.77	myRun
48	Q0	31512640522035200	720	70.77	myRun
48	Q0	30924950604873728	721	70.77	myRun
48	Q0	30089483961503744	722	70.77	myRun
48	Q0	31696894606450688	723	70.77	myRun
48	Q0	29964265792212992	724	70.77	myRun
48	Q0	30344416581394433	725	70.77	myRun
48	Q0	34623684111122432	726	70.33	myRun
48	Q0	32812128800870400	727	70.33	myRun
48	Q0	30657079391813632	728	70.33	myRun
48	Q0	29694513467367425	729	70.33	myRun
48	Q0	29900581036363777	730	70.33	myRun
48	Q0	30598140105072640	731	70.33	myRun
48	Q0	29733292613828608	732	70.33	myRun
48	Q0	32783211335524352	733	70.33	myRun
48	Q0	35028457607929856	734	70.33	myRun
48	Q0	31220758067814400	735	70.33	myRun
48	Q0	34646326314541058	736	70.33	myRun
48	Q0	30084412947308545	737	70.33	myRun
48	Q0	29059262076420096	738	70.33	myRun
48	Q0	33272578709794816	739	70.33	myRun
48	Q0	29486393336008704	740	70.33	myRun
48	Q0	30163260250521600	741	70.33	myRun
48	Q0	31218888129650688	742	70.26	myRun
48	Q0	32428085018103808	743	70.26	myRun
48	Q0	30351245940105217	744	70.26	myRun
48	Q0	33948762376249344	745	70.26	myRun
48	Q0	31030494665637892	746	70.22	myRun
48	Q0	31961202645016576	747	70.22	myRun
48	Q0	29608342166970369	748	70.22	myRun
48	Q0	30752286187724800	749	70.22	myRun
48	Q0	31931240982519808	750	70.22	myRun
48	Q0	29916531395657728	751	70.22	myRun
48	Q0	31390232750325760	752	70.22	myRun
48	Q0	28982057333948417	753	70.22	myRun
48	Q0	32123184832581632	754	70.22	myRun
48	Q0	29553714586980353	755	70.22	myRun
48	Q0	31912374873100288	756	70.22	myRun
48	Q0	30981643950891008	757	70.22	myRun
48	Q0	29247047706091521	758	70.22	myRun
48	Q0	31783210920706048	759	70.22	myRun
48	Q0	30825265445740544	760	70.22	myRun
48	Q0	29244777929121792	761	70.22	myRun
48	Q0	31839586221039616	762	70.22	myRun
48	Q0	30369047069597696	763	70.22	myRun
48	Q0	31599866731823105	764	69.98	myRun
48	Q0	31340153901416448	765	69.98	myRun
48	Q0	33592606348808192	766	69.98	myRun
48	Q0	33018754686255104	767	69.98	myRun
48	Q0	33918776475000832	768	69.98	myRun
48	Q0	32475655824216064	769	69.98	myRun
48	Q0	30760342703316993	770	69.98	myRun
48	Q0	33833132033581056	771	69.98	myRun
48	Q0	33055915758329856	772	69.98	myRun
48	Q0	29926014259826689	773	69.98	myRun
48	Q0	32100397107642368	774	69.98	myRun
48	Q0	31115808847429632	775	69.98	myRun
48	Q0	32120415115546624	776	69.98	myRun
48	Q0	34081157758844928	777	69.98	myRun
48	Q0	32905324692246529	778	69.98	myRun
48	Q0	33655852221071360	779	69.98	myRun
48	Q0	29575897287761920	780	69.98	myRun
48	Q0	31484662203293696	781	69.98	myRun
48	Q0	33417436757753856	782	69.98	myRun
48	Q0	34411110358585344	783	69.98	myRun
48	Q0	32171351900946433	784	69.98	myRun
48	Q0	33375421055635456	785	69.98	myRun
48	Q0	32047743006408704	786	69.98	myRun
48	Q0	30148849808973825	787	69.98	myRun
48	Q0	32118593567064065	788	69.98	myRun
48	Q0	34175723467972608	789	69.98	myRun
48	Q0	34932357047783426	790	69.13	myRun
48	Q0	30325626942529536	791	69.13	myRun
48	Q0	30203004422463488	792	69.13	myRun
48	Q0	31486374293020672	793	69.13	myRun
48	Q0	29369935687852032	794	69.13	myRun
48	Q0	32052504418062337	795	69.13	myRun
48	Q0	32129499764097024	796	69.13	myRun
48	Q0	29548500748337153	797	69.13	myRun
48	Q0	32479067676614656	798	69.13	myRun
48	Q0	31790001649876992	799	69.13	myRun
48	Q0	31826406707036160	800	69.13	myRun
48	Q0	31231472446742528	801	69.13	myRun
48	Q0	33305714738855936	802	69.13	myRun
48	Q0	30065430919909376	803	69.13	myRun
48	Q0	30523563228266496	804	69.13	myRun
48	Q0	31442957349429248	805	69.13	myRun
48	Q0	32556508755529728	806	69.13	myRun
48	Q0	34640871483768833	807	69.13	myRun
48	Q0	29216553534754816	808	69.13	myRun
48	Q0	31410560880869377	809	69.13	myRun
48	Q0	33232735426322432	810	69.13	myRun
48	Q0	30151108915625984	811	69.13	myRun
48	Q0	32020386111553536	812	69.13	myRun
48	Q0	29896917131464705	813	69.13	myRun
48	Q0	30573952518586368	814	69.13	myRun
48	Q0	30381116489736193	815	69.13	myRun
48	Q0	30422234073927680	816	69.13	myRun
48	Q0	30677881994616832	817	69.00	myRun
48	Q0	30992631777460224	818	69.00	myRun
48	Q0	29948087149535232	819	68.92	myRun
48	Q0	31370803136176128	820	68.92	myRun
48	Q0	32524328532713473	821	68.92	myRun
48	Q0	29680441405476864	822	68.92	myRun
48	Q0	32425833100476416	823	68.92	myRun
48	Q0	31351824510353409	824	68.92	myRun
48	Q0	31384744788758528	825	68.92	myRun
48	Q0	32476582358548480	826	68.92	myRun
48	Q0	29784706228690944	827	68.92	myRun
48	Q0	30096519503806464	828	68.92	myRun
48	Q0	29656312644112384	829	68.92	myRun
48	Q0	30241734495567873	830	68.92	myRun
48	Q0	30652459512766464	831	68.92	myRun
48	Q0	29890019141353472	832	68.92	myRun
48	Q0	29034482002558977	833	68.92	myRun
48	Q0	29201278110277632	834	68.92	myRun
48	Q0	30357542106308608	835	68.92	myRun
48	Q0	29625243605671936	836	68.92	myRun
48	Q0	31461887329697792	837	68.92	myRun
48	Q0	33224790349193216	838	68.66	myRun
48	Q0	29629478258872320	839	68.66	myRun
48	Q0	30661952678141953	840	68.66	myRun
48	Q0	29990053740544000	841	68.66	myRun
48	Q0	31049016833736705	842	68.66	myRun
48	Q0	33215276099043328	843	68.66	myRun
48	Q0	30455026694492160	844	68.66	myRun
48	Q0	29286700672876544	845	68.66	myRun
48	Q0	30516716689686528	846	68.66	myRun
48	Q0	30431975206551552	847	68.66	myRun
48	Q0	32910081154617344	848	68.66	myRun
48	Q0	33158966397763585	849	68.66	myRun
48	Q0	32954702568103936	850	68.66	myRun
48	Q0	33579862476197888	851	68.66	myRun
48	Q0	32974162528047105	852	68.66	myRun
48	Q0	32963396932476928	853	68.66	myRun
48	Q0	33581589627666432	854	68.66	myRun
48	Q0	30520930283298816	855	68.66	myRun
48	Q0	29209157366190080	856	68.66	myRun
48	Q0	30428026630053888	857	68.66	myRun
48	Q0	33232351123218432	858	68.66	myRun
48	Q0	32427585006731264	859	68.66	myRun
48	Q0	29644789049724928	860	68.66	myRun
48	Q0	30265371269267456	861	68.66	myRun
48	Q0	33288536677421057	862	68.66	myRun
48	Q0	33188770152976385	863	68.66	myRun
48	Q0	32097511061585921	864	68.66	myRun
48	Q0	30181301977882625	865	68.56	myRun
48	Q0	31483788978556928	866	68.56	myRun
48	Q0	30271938500763648	867	68.56	myRun
48	Q0	29483119413297153	868	68.56	myRun
48	Q0	32175327358746625	869	68.56	myRun
48	Q0	29059954061082625	870	68.56	myRun
48	Q0	29267529713061888	871	68.56	myRun
48	Q0	31477135927414784	872	68.56	myRun
48	Q0	32445855382380544	873	68.56	myRun
48	Q0	31486990436278272	874	68.22	myRun
48	Q0	32006060243951616	875	68.22	myRun
48	Q0	34120035530178560	876	68.22	myRun
48	Q0	33200086490025985	877	68.22	myRun
48	Q0	32881787898171392	878	68.22	myRun
48	Q0	33456715072540672	879	67.88	myRun
48	Q0	31921049582968832	880	67.88	myRun
48	Q0	32854919065112576	881	67.88	myRun
48	Q0	29435131546574848	882	67.60	myRun
48	Q0	33568038276042752	883	67.22	myRun
48	Q0	29157723094384640	884	67.22	myRun
48	Q0	33333798955384832	885	67.22	myRun
48	Q0	32667630213009409	886	67.22	myRun
48	Q0	32548316969439232	887	67.22	myRun
48	Q0	31491941027807232	888	67.22	myRun
48	Q0	30905730961772544	889	66.64	myRun
48	Q0	32938837441257472	890	66.64	myRun
48	Q0	32218912527482880	891	66.64	myRun
48	Q0	29867613114867713	892	66.64	myRun
48	Q0	29906116062220290	893	66.64	myRun
48	Q0	29981550762262529	894	66.64	myRun
48	Q0	33446767085223936	895	66.64	myRun
48	Q0	31757673762394112	896	66.64	myRun
48	Q0	33185182785732608	897	66.64	myRun
48	Q0	30386693102112769	898	66.64	myRun
48	Q0	29984782511247360	899	66.64	myRun
48	Q0	29770083861528576	900	66.64	myRun
48	Q0	33232150484492288	901	66.64	myRun
48	Q0	29979186709925888	902	66.64	myRun
48	Q0	30505012706680832	903	66.64	myRun
48	Q0	30515965724725248	904	66.64	myRun
48	Q0	32554852009639936	905	66.64	myRun
48	Q0	31159814549676032	906	66.64	myRun
48	Q0	32779746492293120	907	66.36	myRun
48	Q0	30316236273360897	908	66.36	myRun
48	Q0	28991613413883904	909	66.36	myRun
48	Q0	33132476125675520	910	66.36	myRun
48	Q0	30604172848009216	911	66.36	myRun
48	Q0	33463500768542720	912	66.36	myRun
48	Q0	33967238587359232	913	66.36	myRun
48	Q0	33464465403940864	914	66.36	myRun
48	Q0	31950180282540034	915	66.36	myRun
48	Q0	32576606333571073	916	66.36	myRun
48	Q0	30403022903312384	917	66.36	myRun
48	Q0	34994007645884416	918	66.36	myRun
48	Q0	33207140613103617	919	66.36	myRun
48	Q0	33151886580252672	920	66.36	myRun
48	Q0	30556888449949696	921	66.36	myRun
48	Q0	33502824478277632	922	66.36	myRun
48	Q0	33811002248138752	923	66.36	myRun
48	Q0	35104330025541632	924	66.36	myRun
48	Q0	29993984654843904	925	66.36	myRun
48	Q0	32922195944542208	926	66.36	myRun
48	Q0	29857167506931712	927	66.27	myRun
48	Q0	34871830443466752	928	66.27	myRun
48	Q0	34804008661024768	929	66.27	myRun
48	Q0	31456307953274881	930	66.27	myRun
48	Q0	34310171073183744	931	66.27	myRun
48	Q0	34793432463572992	932	66.27	myRun
48	Q0	34906387930816512	933	66.27	myRun
48	Q0	34743433935458304	934	66.27	myRun
48	Q0	29556269169774592	935	66.27	myRun
48	Q0	34955739378221056	936	66.27	myRun
48	Q0	30172668875513856	937	66.27	myRun
48	Q0	33344750824202241	938	66.27	myRun
48	Q0	33368447043764224	939	66.27	myRun
48	Q0	34543856015908864	940	66.27	myRun
48	Q0	30744080837251072	941	66.27	myRun
48	Q0	34735735818948608	942	66.27	myRun
48	Q0	33967234166562816	943	66.27	myRun
48	Q0	32156395889496064	944	65.73	myRun
48	Q0	31963116132630528	945	65.73	myRun
48	Q0	29313865032404992	946	65.73	myRun
48	Q0	31928551015972865	947	65.73	myRun
48	Q0	31993868589211648	948	65.73	myRun
48	Q0	32132823565467648	949	65.73	myRun
48	Q0	31944894935203841	950	65.73	myRun
48	Q0	32166018289766401	951	65.73	myRun
48	Q0	29900667644547072	952	65.73	myRun
48	Q0	29216051929546752	953	65.73	myRun
48	Q0	29429047310163969	954	65.73	myRun
48	Q0	30606824348585985	955	65.73	myRun
48	Q0	31978764317499392	956	65.73	myRun
48	Q0	29426978910113792	957	65.73	myRun
48	Q0	30210739234934786	958	65.73	myRun
48	Q0	31948668068175872	959	65.73	myRun
48	Q0	32702683018170368	960	65.73	myRun
48	Q0	30285668236136448	961	65.73	myRun
48	Q0	32087615331115009	962	65.73	myRun
48	Q0	31946370092900352	963	65.73	myRun
48	Q0	34647317227245569	964	65.73	myRun
48	Q0	34643451962200064	965	65.73	myRun
48	Q0	29434316350029824	966	65.73	myRun
48	Q0	29486682059317248	967	65.73	myRun
48	Q0	29314783815663616	968	65.73	myRun
48	Q0	32012870946394113	969	65.73	myRun
48	Q0	31521819450155008	970	65.73	myRun
48	Q0	31975157899730944	971	65.73	myRun
48	Q0	28968370640523264	972	65.73	myRun
48	Q0	30028595967557632	973	65.20	myRun
48	Q0	30928597845807104	974	65.20	myRun
48	Q0	30248958257270784	975	65.20	myRun
48	Q0	29781613386661888	976	65.20	myRun
48	Q0	29619581458849792	977	65.20	myRun
48	Q0	29630986090192896	978	65.20	myRun
48	Q0	30390239755239424	979	65.20	myRun
48	Q0	29335042366906370	980	65.20	myRun
48	Q0	29351548660228096	981	65.20	myRun
48	Q0	29619583744741376	982	65.20	myRun
48	Q0	29765417547333632	983	65.20	myRun
48	Q0	28965265685348352	984	65.20	myRun
48	Q0	30320827475959809	985	65.20	myRun
48	Q0	33011776777883648	986	65.20	myRun
48	Q0	29341313220476929	987	65.20	myRun
48	Q0	29694298886770688	988	65.20	myRun
48	Q0	30251309231771648	989	65.20	myRun
48	Q0	29391678070591488	990	65.20	myRun
48	Q0	34998755807727616	991	65.20	myRun
48	Q0	29928968912109570	992	65.20	myRun
48	Q0	30369299562496000	993	65.20	myRun
48	Q0	29368019922718721	994	65.20	myRun
48	Q0	29602951618101248	995	65.20	myRun
48	Q0	29432437436059648	996	65.20	myRun
48	Q0	28966277250813952	997	65.20	myRun
48	Q0	33682637868507136	998	65.20	myRun
48	Q0	29332379411685376	999	65.20	myRun
48	Q0	30147373665615872	1000	65.20	myRun
49	Q0	30790313945595904	1	218.90	myRun
49	Q0	29540081047961602	2	177.79	myRun
49	Q0	34718841359568896	3	165.68	myRun
49	Q0	29262243438792704	4	165.68	myRun
49	Q0	33096241340489729	5	154.29	myRun
49	Q0	32714775704113152	6	153.57	myRun
49	Q0	29089018561953792	7	151.97	myRun
49	Q0	29509351093833728	8	149.63	myRun
49	Q0	29434788402176000	9	149.42	myRun
49	Q0	30418227565690881	10	149.42	myRun
49	Q0	32365411118878720	11	149.27	myRun
49	Q0	31247531786637312	12	139.77	myRun
49	Q0	29492012868706304	13	138.26	myRun
49	Q0	32481505913602048	14	137.09	myRun
49	Q0	33184650092351488	15	136.44	myRun
49	Q0	29222359915302912	16	135.37	myRun
49	Q0	32828389324754944	17	134.44	myRun
49	Q0	30809302881017857	18	133.34	myRun
49	Q0	30691945323958272	19	132.73	myRun
49	Q0	30996290926026752	20	132.73	myRun
49	Q0	33981481269338112	21	132.73	myRun
49	Q0	33462636175691776	22	132.54	myRun
49	Q0	29238481007935488	23	130.61	myRun
49	Q0	29333600432295936	24	130.40	myRun
49	Q0	29314505125134336	25	126.13	myRun
49	Q0	32321390057099264	26	126.13	myRun
49	Q0	29944535572291584	27	124.94	myRun
49	Q0	31645401312399360	28	123.43	myRun
49	Q0	31771392403832832	29	123.43	myRun
49	Q0	31129773883260928	30	123.43	myRun
49	Q0	30486750438625280	31	123.43	myRun
49	Q0	30551135370608640	32	123.43	myRun
49	Q0	32220137662717952	33	122.86	myRun
49	Q0	30136413068460032	34	122.86	myRun
49	Q0	29837667814342656	35	122.18	myRun
49	Q0	29622177854656512	36	120.87	myRun
49	Q0	30399493337780225	37	120.87	myRun
49	Q0	34317272734498816	38	120.29	myRun
49	Q0	29149399573598208	39	119.19	myRun
49	Q0	30015219858145280	40	119.19	myRun
49	Q0	33030735342342144	41	118.94	myRun
49	Q0	29355599888125952	42	118.53	myRun
49	Q0	29551669075251200	43	118.53	myRun
49	Q0	29359017356697602	44	118.24	myRun
49	Q0	31546253120634880	45	116.87	myRun
49	Q0	32652419280146432	46	116.87	myRun
49	Q0	32566553534791680	47	116.63	myRun
49	Q0	32432482380943362	48	116.58	myRun
49	Q0	32886511867273217	49	116.58	myRun
49	Q0	31079195106873344	50	116.58	myRun
49	Q0	30725043893837824	51	116.34	myRun
49	Q0	32339899310936064	52	114.88	myRun
49	Q0	32731264435884032	53	114.88	myRun
49	Q0	32181111396245504	54	111.95	myRun
49	Q0	29589718488326148	55	111.22	myRun
49	Q0	32527914905894912	56	111.22	myRun
49	Q0	30117014114668544	57	111.22	myRun
49	Q0	30633225000849408	58	111.10	myRun
49	Q0	33252773843705856	59	111.10	myRun
49	Q0	33273563339300864	60	111.10	myRun
49	Q0	33252912956182528	61	111.10	myRun
49	Q0	33214221109960704	62	111.10	myRun
49	Q0	33205799492780033	63	111.10	myRun
49	Q0	33407150088790016	64	111.10	myRun
49	Q0	33284911976677376	65	111.10	myRun
49	Q0	33063556597420032	66	111.10	myRun
49	Q0	32167814777274368	67	111.10	myRun
49	Q0	30513538824933376	68	111.02	myRun
49	Q0	30363869805281280	69	109.64	myRun
49	Q0	30325429445337088	70	109.40	myRun
49	Q0	30989780024037376	71	109.01	myRun
49	Q0	33469071508897792	72	108.63	myRun
49	Q0	33748808059854848	73	108.63	myRun
49	Q0	33597523213950976	74	107.77	myRun
